fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19019,2015,196.7346933153055,296.86409886669446,345.3337408701945,299.0029364691111,299.0305205451112,0.0,6.688396877666598,14.743524339500102,9.8157611423333,17.314019944888898,110.33448643857062,153.22760713747448,58.991076921573914,111.2422016847986,84.99369884755036,"iowa,buchanan",Iowa,12.0267299722933,19
19019,2016,195.48072963291665,337.3895452286946,366.9069694943611,352.7703191968613,259.2707161373334,2.612130059111198,23.071851094555598,13.243604872000002,10.360384623222306,5.134683397111104,103.35263082075599,144.68358016074455,129.95750031722986,124.90389090725274,214.751425076317,"iowa,buchanan",Iowa,12.905509824131,19
19021,2001,174.14028061763887,307.84670342336113,408.68637360466676,373.3231542375278,218.71271748011125,9.438650343166696,35.81944698761139,42.3873019747779,31.367410447833407,0.8514599270556005,142.43728059892825,77.27893426115513,89.59832138684342,114.98798410243013,54.59587737183739,"iowa,buena vista",Iowa,9.06398647181188,19
19021,2002,167.8158586290556,353.9854785071388,420.4638542598612,341.54554282294447,244.9209018283334,6.489958021388901,41.546731736889,86.6978056166666,10.108288235111004,16.1972774929999,90.00231173887478,64.56059940119418,74.77804058080504,237.42568438863555,32.93141768123415,"iowa,buena vista",Iowa,9.99298231518318,19
19021,2003,157.79804229744445,288.7004723019445,378.68332502577795,381.1181704202778,214.290651321389,0.0,10.5365015665557,24.156024508944512,56.4233652750002,6.887063768166797,98.75671967426209,158.57901959820586,156.96275558993221,19.35234630256298,46.38856811970183,"iowa,buena vista",Iowa,10.0431983067168,19
19021,2004,195.483746634639,274.5526496038889,349.8856646221113,287.4772262573334,281.49804857047224,0.889931572833401,6.0841640896667,13.4356443616668,3.0001661512779023,12.680151197666799,141.8625071358963,79.05500337958607,74.82488743408362,36.04109016089599,156.77980791001545,"iowa,buena vista",Iowa,12.0832229627686,19
19021,2005,173.18201171025004,347.6235864426667,404.6286813947778,352.04257816738897,288.57389916316674,0.0,26.3901121351112,43.0663664076112,22.576688978277907,31.124639723055406,114.79442153245964,207.68967150172566,62.854944832031364,49.233396836693494,98.91084196347416,"iowa,buena vista",Iowa,11.6312790389664,19
19021,2006,213.62639829849994,336.3394771151669,417.39459694761115,368.7215836843611,178.62414656747234,8.647234598889007,21.145084805000298,99.81434461816661,20.84929996066679,1.190497504333301,30.941834398384312,42.717122118698455,17.180040647283818,137.59609153764293,111.9344828619749,"iowa,buena vista",Iowa,8.9949394834532,19
19021,2007,261.31821632391666,336.1422456105278,400.42932701113887,388.132056554139,264.6381138695276,6.7344029744444,33.797498914888905,51.0152545505558,24.23643663183339,13.643556382944503,141.30455615582545,41.37209193475834,39.64395995832801,298.2104132346808,53.98375723339686,"iowa,buena vista",Iowa,10.2315082749677,19
19021,2008,167.2114550272501,318.42928568522234,393.28529061216676,347.78813340933317,229.3032631343611,0.8393800523333006,3.976088629833299,21.950625949444394,8.665850321499999,0.14065297444440006,146.29856052085816,183.0203514227119,128.29519747839936,38.61577479493369,74.62828815814359,"iowa,buena vista",Iowa,11.2358281056394,19
19021,2009,197.9875348408889,298.1505758498612,318.4498026106388,312.5738533867501,248.2722884283611,5.534554375555498,17.254675971166805,2.731986151833297,8.378641764333295,0.6456739637777993,125.91535191649736,123.86245627671614,116.03973259601061,52.66499710117919,13.904821614582584,"iowa,buena vista",Iowa,11.970236981818,19
19021,2010,192.05628140769448,322.54831292883335,401.3611933390556,401.0614912244722,209.3058399623612,16.690598381889004,10.376653035500098,28.871682060999998,39.2449213663891,2.469549391055601,40.362606273474356,271.77185100329444,242.73562340231157,127.0082091710566,128.39644461229824,"iowa,buena vista",Iowa,11.1918891130475,19
19021,2011,181.7801820966944,302.7298982408612,438.88276206119446,351.42794269972245,202.17579841616674,8.566289265944398,26.333437601777906,70.7057910495,15.330579969611197,7.775094774000095,129.87216179710813,184.3889240366022,71.89629640175512,63.98207796425763,27.235403741686614,"iowa,buena vista",Iowa,11.3111520929398,19
19021,2012,251.61152246261116,338.0007207658611,435.01620101919445,334.94781388175,236.17134496897214,16.9536158243334,28.623380872944693,97.05712382005561,52.33850691044431,18.824490865055505,89.89016870800407,91.75069520959411,19.55136650741792,47.124806759307965,30.248058076551526,"iowa,buena vista",Iowa,9.3025124315964,19
19021,2013,170.98866314363906,303.90034802763915,372.8999487559445,370.6054744720557,283.5940956540278,9.9315567018334,11.783491346555504,48.2469389173891,26.884968227722506,17.156038920166697,221.33535470724397,92.68400499690416,24.02969609210103,47.753949345915196,19.620599609513384,"iowa,buena vista",Iowa,10.0745833014253,19
19021,2014,203.92156728111098,315.8399158053058,317.6922295888889,351.8195171355554,215.00696690877785,5.316265530000003,4.468888176888903,4.704086303722303,4.116815355111104,0.1960864596666987,58.58479055655017,352.7853763779717,53.82616476484345,131.6237950466388,92.5157441501038,"iowa,buena vista",Iowa,10.8027151786622,19
19021,2015,180.060987260639,318.09573491413903,371.5602041880557,320.4596197340557,299.3875832026946,0.09928215872220036,8.830816480888998,22.898732503277905,4.392510308277803,6.661330329055598,105.44839068385551,100.29407116221621,107.77033368973831,230.4172468791187,67.60212593060982,"iowa,buena vista",Iowa,12.7234768548218,19
19021,2016,197.75830756288892,367.81290499372227,382.47001944647207,362.0340385437222,272.5032914479168,1.8444366455,48.892654418888895,20.287334018222396,10.150516086166693,4.7012897067778034,109.31548797434752,61.38014043347285,152.42639669273134,131.05901002155719,215.9008121910985,"iowa,buena vista",Iowa,12.6230448717546,19
19023,2001,186.5263529883056,289.7970470851665,387.8858042822779,354.9393056233889,193.59629948933346,7.595578511611102,26.149152967666698,32.1720809936114,29.8675206502775,0.0,187.29278737418485,80.47876815394272,122.7035862869058,71.09189617821126,137.80802704220423,"iowa,butler",Iowa,9.91138132894111,19
19023,2002,169.0552486843612,338.2138765123889,407.65948486327767,339.0423736572501,253.93459404838896,3.383346557611098,29.234516567666702,56.8827802870001,8.146751403777898,15.103469848666695,67.82938909593078,97.21159040407113,121.55011460516468,166.3817572091602,60.340552576791154,"iowa,butler",Iowa,10.9910251469132,19
19023,2003,164.80373361380566,282.4430118137501,367.55579694102784,374.35359425005566,216.64406861199996,0.38851674400000036,11.541851467444399,20.656005859333295,55.30125088155562,10.197001987055703,136.37165785228612,132.035805972298,135.99655443173774,21.076301919439416,64.38064675240452,"iowa,butler",Iowa,10.0494753056585,19
19023,2004,189.87209849888905,277.8348806169446,334.37966113625,271.2153799268889,271.8124478657779,0.0,6.9377772013334,6.6304592556667,0.9744635688334,1.7592103746111007,228.0916107309757,74.90156470653012,130.66957806085335,102.55719371566414,62.98765438409384,"iowa,butler",Iowa,11.7944810114505,19
19023,2005,152.44211090925006,352.9556393092778,379.91383828063897,328.0162783729168,270.5262474484168,0.0,24.2322642008333,44.15277777772221,18.188920762833394,16.210695054777904,112.91831671273007,214.47898130308388,111.11999514023645,97.27325510869886,118.05439527366305,"iowa,butler",Iowa,11.6501100357914,19
19023,2006,193.5655769771389,307.1432285308612,399.36448012461113,356.33216921480556,179.22685813900011,7.699924892888902,11.658729553166602,47.59423743349991,12.0176323785,0.4764031304444991,60.464618773313816,72.37155545684116,110.45741736019141,67.52767432378053,168.1642399224758,"iowa,butler",Iowa,11.0851801310386,19
19023,2007,251.1653544108056,317.46798896788897,369.74915885933336,376.83194584316675,251.03040546847228,6.367322286,18.594187418611202,25.620037502666694,14.636404249333498,10.4560775756667,113.62120409152163,113.64507290898385,98.90638474937953,253.18030749189398,49.80180623247738,"iowa,butler",Iowa,11.0600721352718,19
19023,2008,163.4522978464445,310.26182026338876,382.546844906278,327.6334698994723,233.3835428026669,0.0,6.361936781166698,22.215736389166704,4.498574998666697,2.2457385592778003,133.55996103464966,227.00936698236487,153.123297276441,49.52992768076237,50.472306474823974,"iowa,butler",Iowa,10.9847481479715,19
19023,2009,181.8348880343891,297.7264802721389,296.67877006530557,307.4875322977499,235.2385001713056,3.1743291219445027,17.8311504788332,2.238580491777803,7.461378309500095,0.0,157.25185388398572,102.76318298887595,123.07611293914287,109.64276323535996,73.81224171920556,"iowa,butler",Iowa,11.4115840760069,19
19023,2010,202.789451599139,331.9608876971112,402.71195941511115,389.54385566702786,219.53245099380564,13.280506557888899,9.782179090666698,26.817652384444504,42.656306796611105,4.164406670444503,131.49397047565068,229.74452480296566,245.4907171094304,76.13168682740638,88.30469877250503,"iowa,butler",Iowa,11.3299830897649,19
19023,2011,187.502864837639,306.9793215857223,431.7996143764723,359.9548742505835,182.48273128936106,8.222894456666701,26.9147423638334,65.417287190889,16.0431247288334,7.740230136499996,116.21637960036051,117.70441741165806,108.62147983941713,76.64879089588072,70.03633709331208,"iowa,butler",Iowa,11.7191570241501,19
19023,2012,256.1262213388333,334.5654025608332,432.63065083825006,331.3228946261391,234.71432685855567,10.0377468533333,35.8295686510557,123.7254045278333,55.003729926111106,18.168822394444508,95.402144252648,57.368671293965654,28.347843568966947,53.17476971579524,47.29161876531676,"iowa,butler",Iowa,7.65793870887153,19
19023,2013,185.9022136263888,298.83293575716675,359.6526239183056,344.94218084544434,265.66238869552785,7.415000915555503,12.933820088666707,45.062707689166686,30.435286627888892,19.4715703328889,266.0917862072581,172.05848575449477,107.36061738451306,81.04642195237635,39.32177901039117,"iowa,butler",Iowa,11.2483821035228,19
19023,2014,193.2056757609445,328.597111172139,310.05684789025014,360.98916096158337,217.5321746401668,3.2213651868888,5.3912141587777,5.748120625833302,10.4548551771667,2.733419630277801,90.48030611435925,263.4793733437678,62.2873983276329,77.54848639639569,75.69230956843306,"iowa,butler",Iowa,10.5265272252275,19
19023,2015,189.64551289875004,307.1450939177222,354.7811150020277,305.56622293258346,302.8857053120556,0.0,7.485716925722198,14.7071473863333,8.9183637830556,15.018210517055397,115.97478200451322,143.43899811254062,118.40630966269671,174.6077699737598,76.68947534002996,"iowa,butler",Iowa,12.1334389543022,19
19023,2016,194.6735750834167,344.75667868725,369.28781933261126,359.05006896125013,268.47323862708333,1.872247483999999,25.128599378889,14.342324998611204,9.913038465722401,5.576720343666693,99.0378111722378,206.0635936155255,142.05661059425046,160.59184079307218,248.22781609831955,"iowa,butler",Iowa,13.0122188061399,19
19025,2001,179.28070704141666,291.2209063636112,393.8774458567221,357.57050959272215,202.6452859241943,9.645970662444505,27.338166130889,35.771687825500194,42.744549221388795,0.0,237.80696841875135,96.65230619182942,71.88837501081369,139.5401245709971,77.03869498874688,"iowa,calhoun",Iowa,9.05143247392848,19
19025,2002,172.83867814805572,349.0040641360832,408.9815514882778,340.7983597649999,244.3625072903335,3.989578247055597,46.04411231150011,78.48558976905571,11.432404412166697,19.165097554499898,104.12111746314666,58.72209108486206,105.79285678352193,258.0788283396878,33.29203198016076,"iowa,calhoun",Iowa,10.4700342347522,19
19025,2003,154.9730818006388,283.1350089179168,370.6737592486391,375.80200343666684,212.70972124730545,0.15322621661109892,10.419473436166697,25.053499009944403,51.18104637988889,5.160855611166703,131.81469083000573,118.24776750086636,168.59834896051058,18.800352989681098,59.51971021920999,"iowa,calhoun",Iowa,10.0431983067168,19
19025,2004,197.18978733486125,272.6517668830278,344.83557531569437,280.964746687139,281.17345703980567,1.2473008897778008,7.3004930284444,10.4811214871111,4.382313198555604,7.7581999036667,200.53262523519604,140.40736163218702,84.82427820613883,80.92862234421428,56.594348970567424,"iowa,calhoun",Iowa,11.5622320506077,19
19025,2005,173.0170292324723,344.8056507110278,399.0528441535555,339.3151391348055,282.131051593361,0.0,25.159450107111187,44.9918501112777,19.713403489833304,26.851353963222408,101.57923900257795,185.74593105086808,109.39940361045876,56.291398785793774,78.95499507241684,"iowa,calhoun",Iowa,11.4555230685988,19
19025,2006,208.9506988525279,327.71950213119476,404.2077200147223,363.019037458611,176.9750033484722,6.946989271388901,19.628306070888904,68.56789737283349,15.721865336055501,0.0,50.83184001769373,25.34380848866369,84.49774122658825,154.02385306425842,128.32141605432346,"iowa,calhoun",Iowa,10.3884332485102,19
19025,2007,252.56942473513905,328.0508689881111,395.6039897070278,392.61684205791676,253.19959767655578,6.6654112073889,25.3812383016667,44.328886244055795,22.240592108833297,7.020210265999999,138.3705518995753,33.90102108569294,60.5513009385801,394.946904538019,82.31865093424922,"iowa,calhoun",Iowa,11.3111520929398,19
19025,2008,166.48002073497244,307.8436472151112,381.39925617638903,331.2244661118889,225.35371441302794,1.2122073703332994,5.0958099365001,11.6290308634443,7.5912746853333,0.6573638916111015,176.72531118576975,208.3962963926049,117.75881749572986,57.203382505172875,69.3980008793653,"iowa,calhoun",Iowa,11.1730581162224,19
19025,2009,196.45544751483334,293.9403889973612,306.15868949897236,304.184646606389,228.1408945718611,4.556156582277701,14.041808234333399,2.5818515353888998,5.5302556356111054,0.0,73.53805273801358,135.8940720082144,113.59736158195969,99.57147965680521,24.817816356543098,"iowa,calhoun",Iowa,10.5641892188777,19
19025,2010,193.83499103122233,323.5892319149443,397.96939659119465,399.30227343247225,215.34352260163905,10.388027615000002,8.499337938111097,16.649019029388807,25.9132012261112,0.43925899927780065,54.16913023929628,288.6108294825149,221.41126406769686,152.65974269114224,102.46549621664266,"iowa,calhoun",Iowa,10.8780391659626,19
19025,2011,188.86259439255556,310.68841128877784,438.1218708886111,356.0282819535555,195.17193158463886,10.770305209722302,24.362639533166707,54.01702033150009,13.963784959611193,6.7833921644445,102.4958230206269,128.6354313817722,72.45084120536708,47.780530597349156,40.983104790995604,"iowa,calhoun",Iowa,11.4178610749486,19
19025,2012,261.20970683619447,341.5610518986113,432.43276235794457,333.80887879266686,234.30135387844444,12.503751966610999,29.422581142944598,119.9129621718891,57.361869811888994,19.759252760111206,53.74919168108566,92.46147904681811,25.083535940599564,44.95102218291985,50.95077437118116,"iowa,calhoun",Iowa,8.46139457340888,19
19025,2013,180.5808635288056,304.8621605766668,367.261678059889,359.6626296572777,280.3840681711112,9.7700720891111,10.043830023888901,35.05189853250019,43.993211534389104,23.430118136999994,194.4933798711916,108.3820453667704,17.968016860988893,14.408463740255907,29.717151093489026,"iowa,calhoun",Iowa,8.32330059669152,19
19025,2014,208.6201725005278,320.477313147611,304.85383309261107,349.40481630961136,209.71864573161093,4.590372721388899,2.6553785535556997,4.6222822401110975,3.296904669888999,1.5435392591666997,93.32820494375171,213.26975397391837,91.02268401125744,150.00594688463798,124.64050702586805,"iowa,calhoun",Iowa,11.9011899934594,19
19025,2015,187.0746845668611,320.33638297186127,364.1872986687222,318.5642645093613,296.7101090748334,0.0,9.195415072944598,18.434662712944494,4.066734313888901,8.755064222500003,133.76571921137983,130.57632696785245,95.63793475889507,198.47289801481293,75.1258539709273,"iowa,calhoun",Iowa,12.221316939486,19
19025,2016,196.59460555175,366.8399694230002,377.7798707750001,362.6990568372498,268.7712985144166,1.8741573757777985,49.35191684305531,20.00372738316669,9.473453945555498,10.595163133333294,121.49381243897449,45.2058616166837,153.37467826023777,100.82848712076562,151.01714416779,"iowa,calhoun",Iowa,13.0122188061399,19
19027,2001,190.977997038111,299.05391036144454,416.2611717648612,369.19843016736127,212.09143786961113,11.429873996277792,27.226700676944397,51.5334235296668,58.05089569088899,2.0499072604443995,196.39845643269015,123.36646301488292,52.5971359056019,114.87712622018172,76.16065624179359,"iowa,carroll",Iowa,8.95727748980302,19
19027,2002,181.10782814030554,364.66345236033317,418.78569602963887,351.81547101338884,255.84495862325008,3.448094685888897,48.685004340277914,91.7935350206665,16.198916117333297,23.549533420166593,98.61964644731374,74.71030601714193,78.39263687487949,246.48510979290648,46.55768591033324,"iowa,carroll",Iowa,9.99298231518318,19
19027,2003,161.38509411274995,279.04114256963896,380.11952209472224,384.19669723499993,219.43149312341674,0.7713470458888985,11.589771694666698,35.49489084883359,66.78181881344459,7.906469557055701,137.54623163828782,111.32525609478343,134.98890605289535,16.739208388968386,59.72141316382455,"iowa,carroll",Iowa,10.1561842876673,19
19027,2004,211.78901820711098,276.66301748486103,347.3515938653056,287.7691531710557,294.8705889384166,3.8197191026111987,9.4200617472222,15.6226976183335,7.143391927111203,9.565407647000097,190.75733087560258,87.2958460719668,73.3433733988054,90.66113522155028,39.37227404186697,"iowa,carroll",Iowa,12.1459929521856,19
19027,2005,185.4851436615001,348.9575602214166,403.54385524333327,347.04510434472223,288.4384691449723,0.0,30.319403754444505,57.95442708338891,27.276650322833294,34.24550882977789,93.42028287640552,133.6711458403141,89.08845147462156,66.04168408845453,58.03199591377934,"iowa,carroll",Iowa,11.1102881268054,19
19027,2006,215.7932881249168,335.2837537130278,403.4580268860556,363.8797677358612,185.5463036431667,9.211795383000098,31.444622463611196,68.9151518079446,17.964280022555613,0.5385106404444002,58.88535139592385,22.535771147884326,124.59182489618306,174.4732859045182,152.63432522016524,"iowa,carroll",Iowa,10.2001232802592,19
19027,2007,260.7203051248332,332.21569082469443,402.34578492905536,401.53279134963884,261.3945869869446,6.326172722777802,30.102222866500107,52.8502943251112,35.62894524461141,9.726048787333504,200.12358107216463,53.82567858489692,62.854341334561596,212.42379711408338,66.78537988475921,"iowa,carroll",Iowa,10.6269592082947,19
19027,2008,171.20012262127776,321.5595732794446,392.1088377634724,336.386798646722,235.68939463288885,1.4254150390556006,6.5973197089445,20.199169582833598,14.724374559111194,1.9330122205556002,176.78362685585347,205.52152451585079,161.57710924343772,32.033241934480124,77.43619044096505,"iowa,carroll",Iowa,11.2358281056394,19
19027,2009,206.2938781313889,299.4826482136667,308.5605856578612,306.9973021613891,223.5638819801112,3.271455552888902,19.6573223537779,2.3392545912220974,7.800426907000098,0.0,60.0092923027355,140.55925076762338,145.38543105464117,135.7120118787331,16.42304067204959,"iowa,carroll",Iowa,12.5602748823377,19
19027,2010,194.8782778846111,330.2183952332224,398.839843326139,396.1095337337778,219.2225884331944,10.759138319222291,12.9239027235555,18.905599806000005,31.503473070055595,3.085669623444499,79.47086743534298,285.9489465934814,195.06252715732268,130.03208992632204,104.4981424350794,"iowa,carroll",Iowa,11.4241380738903,19
19027,2011,190.16590690605568,306.13259124752784,438.7034074994998,359.7885824839445,198.3167499966666,11.358069525777697,28.152963426333404,59.030132717666795,18.506854587166803,8.908025953499997,111.47070255800702,138.11483783060896,88.56915397004046,62.0400589425813,25.89845223041435,"iowa,carroll",Iowa,11.3111520929398,19
19027,2012,261.2795486451389,343.82986492591675,438.3147898779723,337.18899896408334,236.5155694750001,15.480902777833297,33.800430297777595,137.9066696165004,64.99357096344431,19.274345397999994,68.2359003267909,96.97432232286022,13.25240547943339,92.73370620227,46.66949239739091,"iowa,carroll",Iowa,6.60967988560797,19
19027,2013,182.52432356947224,306.3573180304167,366.60667355861136,359.3832619984445,288.5656142764445,8.493860880500005,13.396051194888905,42.8861270479445,48.5415988498892,28.126541137666802,200.23904803004558,142.12302262918678,10.151577596587869,9.87183298193895,55.30163559304047,"iowa,carroll",Iowa,8.56810355541774,19
19027,2014,211.38291507294443,330.49071354338906,310.74664009944456,350.8584317101669,215.2675764296389,5.124621073388802,7.861564636222202,7.029817369277698,6.221311781166602,2.6210640801111005,105.99963166607034,211.72493275672193,118.41674753315768,210.24207099876762,128.91852591026543,"iowa,carroll",Iowa,11.8384200040424,19
19027,2015,182.12061564127774,316.1920428805279,362.51550738008336,321.851901796139,298.28216065297227,0.0,12.561232672833302,20.7439600626667,5.484481811555703,8.823211669833505,143.19618419783987,184.11252107359377,155.11836165071895,177.53093663250246,157.05479385381608,"iowa,carroll",Iowa,12.2652559320779,19
19027,2016,197.09839460583333,373.00852224563886,377.7815439436945,362.2149808671389,276.80230649308334,1.5936118232222007,61.62011294916679,26.590124342111196,14.689264933222205,11.7436370849444,144.69419402410642,80.8913738652557,112.1334451278962,120.13361036967896,144.4530628848217,"iowa,carroll",Iowa,12.7485848505886,19
19029,2001,198.37031491594448,292.57681825425016,426.4853663973887,374.63778326255556,219.4425139956943,7.781166076666697,18.231059604277796,61.01878780777801,61.9672258164444,9.0258466932222,225.88256545985544,86.45965518149924,47.91612381704025,38.21173110113324,118.02010953071694,"iowa,cass",Iowa,7.95295765913134,19
19029,2002,182.99997393286117,368.8396131727223,425.51223140294456,362.0897534688056,266.0534657371944,2.938873291,43.110017564666805,86.3919974433333,26.252376132555508,26.934280395500096,103.22975017128348,48.43233966892874,81.86940990591329,106.46196721657986,60.10497975298633,"iowa,cass",Iowa,8.47394857129227,19
19029,2003,166.8325485653335,278.625905142889,391.8895549774723,392.72967720030556,219.7597830030557,1.0221040513889008,7.793090820277897,45.561000400111105,83.561169094722,6.701361762111095,144.0925681767079,90.75508281132582,75.0777975264638,20.88662305185295,60.32706311846473,"iowa,cass",Iowa,8.36096259034171,19
19029,2004,231.0226783752779,275.2630521986669,344.51003837583346,289.02048471238913,294.665570788778,2.8710208468889,5.307152642166699,11.5525495740557,5.451612684444505,5.011613633888899,204.14012699943405,74.46834538010138,141.58890062887852,118.50068171149431,66.8410771684933,"iowa,cass",Iowa,12.0706689648852,19
19029,2005,189.85082711119455,359.5511029561389,402.31145668033344,362.1651965247776,296.29691145161115,0.12725660533330085,36.863666958389096,62.1296878390002,34.10029771594451,29.9627744886112,119.15033153502824,98.53874632779015,106.76770447742331,70.00158263255108,29.91803059737123,"iowa,cass",Iowa,10.557912219936,19
19029,2006,216.0220419565278,341.6142582363058,406.42781342397234,374.3412261538888,195.0943912929167,8.388254801388893,24.898284912055708,76.4145685831665,24.667434692388998,1.3244527181111003,91.66973314573944,48.20961089726323,95.81687563810661,183.93465087959675,107.94580766113806,"iowa,cass",Iowa,10.7211141924201,19
19029,2007,265.47478167213876,333.50468169322227,408.0880446963611,420.41556866974986,263.0905070834723,5.737395392555499,19.298274570166697,51.3851682875555,44.61931271022241,7.5384216308889975,277.4591964737442,41.04785139694351,68.34913753079154,234.9911475739694,94.06594954007441,"iowa,cass",Iowa,9.88627333317432,19
19029,2008,181.58800527783325,330.1607197654723,396.73329883138894,348.3870699140834,237.1582662794722,0.08545600044439894,3.1313383313889,25.5919562446114,16.064039442277796,2.0622219510000015,152.37657547560232,335.09799944385213,149.51052986829302,29.27444765998692,113.02570938526412,"iowa,cass",Iowa,10.9219781585545,19
19029,2009,215.88187917077778,316.15519756758357,322.80813704597233,327.0656780666669,231.36715337966666,0.438436720111099,20.045655144555695,1.0969551934444013,13.9092542860556,0.42308637833329854,73.0120279585987,154.1359107911989,167.6602814860252,143.1133433655512,21.65216613004654,"iowa,cass",Iowa,11.4492460696571,19
19029,2010,200.01813422313887,352.9863207075833,414.61580615577776,404.11401621502785,246.8528758155279,5.467411465055498,16.1533720228889,32.3807033963335,55.340629577777804,7.9249954223889,90.08417857504446,318.9904874543521,147.6565329118376,142.9095382773656,155.85786558948496,"iowa,cass",Iowa,9.73562535857356,19
19029,2011,208.24996354838885,325.4426540798889,453.15665011938887,373.60004022383333,207.82304445908335,10.970275878888799,33.7367782592223,87.1324903700554,33.91377936466671,11.172964308000005,126.51547657919863,130.07752801711234,74.44663395174165,203.99831597165414,39.15148758991419,"iowa,cass",Iowa,10.9973021458549,19
19029,2012,280.128266652361,351.1765202416389,440.5541472964723,344.8430241478891,245.43870819938886,14.176166110611106,43.451968722889006,165.14225853855558,81.3512759738335,20.871026780833393,67.44604004325303,134.03557203697562,10.541250438270751,100.35682706793808,40.17437313079866,"iowa,cass",Iowa,7.55750672580437,19
19029,2013,202.06982570222215,314.9553383720833,369.3581627739446,362.8020356496111,293.9010575612778,6.883278740777801,18.169907464,39.7932383218335,48.3827684191112,33.794528537222405,188.06004263601446,127.1198367316021,7.3580349320084,29.900059825979696,95.16148738117089,"iowa,cass",Iowa,10.0118133120083,19
19029,2014,229.7269761827223,344.93651050991656,331.1123205820557,367.9661638471665,232.71959601516676,6.844248453777702,9.6055119833335,11.494436475944497,11.0182986789444,3.604276869055603,96.5611953774142,235.96822850886377,44.378230744945974,292.48298842550844,152.7149855985325,"iowa,cass",Iowa,10.9031471617294,19
19029,2015,194.08682399327796,324.9207712809446,374.7211076948612,331.44355964661116,311.8671635521111,0.0,17.230054219555598,30.395166185277894,13.102012634333498,16.674021403000108,143.2735299275809,153.43265571513123,145.94501744282204,131.99148631846637,138.24371839489442,"iowa,cass",Iowa,12.158546950069,19
19029,2016,199.8968226115001,374.79846233794456,380.8001124064443,375.77757369136083,302.0005768670556,1.1080305311110976,61.64272054027761,28.324328952388907,27.332900153277805,22.5469436645555,176.06968194208702,35.84280348308649,162.2465995930243,149.29242427815396,143.85571210047837,"iowa,cass",Iowa,12.2966409267863,19
19031,2001,221.20678117547226,287.58759901261107,396.6154272291389,362.4968759748056,213.1322167714723,1.4188054402777972,11.367245144333307,28.3190570407222,33.5877422756668,1.1414048936666994,164.43548776308097,78.91535789310596,79.04874374611998,82.27545935124304,110.72395768870751,"iowa,cedar",Iowa,10.8403771723124,19
19031,2002,166.67727046544437,343.8917155795278,409.5767434438611,352.8252862294166,276.23741107508323,0.0,23.391635471000107,42.837537129833294,10.9908175998889,12.3130891587778,127.67449865965528,117.63566017971277,229.60141185061528,90.12232924923781,43.99552304460953,"iowa,cedar",Iowa,11.7379880209752,19
19031,2003,165.5863198174445,272.6132664150837,364.38045162624996,368.53049914038877,223.66405296327795,0.9680625067778017,10.691685994444402,17.9149949816112,40.0290764702223,4.4586961534444,75.05316205038743,92.1945428552341,106.0580936434754,23.59986079945553,104.62787997411517,"iowa,cedar",Iowa,11.3048750939981,19
19031,2004,218.6084467570278,284.79571427233344,337.84807756208335,271.7629159293057,276.09689437019443,1.9836095174443997,6.8494991726667,5.3101111517778,3.0489705403887974,6.716413709833407,192.76702289803978,128.3711150780468,90.03745314956326,120.3479623998272,15.874391767387412,"iowa,cedar",Iowa,11.8509740019258,19
19031,2005,172.02668613850005,364.6996487511112,372.62779045108346,347.24102931544456,289.4162449305834,0.0,37.345148722278005,56.890256246000106,36.92392645938901,22.469317966000204,68.06560169264552,56.57967315943836,38.25559723218515,80.19372971234056,45.73796168861971,"iowa,cedar",Iowa,9.06398647181188,19
19031,2006,198.07160186761126,303.86562262647226,408.8179287380278,368.2441806793333,202.33848126736115,11.635396321611097,8.0869267781667,37.14503055155571,17.3667907714445,0.1031138102222009,84.00714032236893,87.91292861702988,107.2024891632829,111.37774808480933,49.92617969144894,"iowa,cedar",Iowa,11.3990300781235,19
19031,2007,285.7333549923333,334.6582946777223,383.28950330947214,416.3155104320278,282.62362268238894,11.011459350555597,30.1338187323891,28.341033087722398,44.2846204969443,21.424039204888896,59.433195236397744,179.46201076663044,160.7329417449843,188.43896014611852,63.49172227805178,"iowa,cedar",Iowa,11.5622320506077,19
19031,2008,168.67710961238885,337.7778591580277,390.5529967413335,347.7050259909444,253.83076710177775,0.0,5.900775485555599,22.89918433288901,9.774015638555596,5.658509148500002,145.8387020881209,153.2133817755765,159.23839060125826,73.10647016825872,139.07333707655636,"iowa,cedar",Iowa,11.2985980950564,19
19031,2009,209.30386437305555,326.9784564971392,305.78568119463887,319.7077104779167,236.16192817697225,0.0,32.0666910807221,0.6241717868333012,4.107988145555595,0.0,103.06059287911309,141.3372914757938,181.9390931637565,260.4374496073579,35.22741195865595,"iowa,cedar",Iowa,12.0204529733516,19
19031,2010,215.9148182338889,360.7933555179446,420.72795253325,403.1887830098335,244.91284349233334,11.816162957055699,7.995971679777703,25.2742487588336,29.310550265889095,2.1443201701111008,127.05108191964555,267.1697720528955,150.2015561766242,137.75017871234658,119.03115042498274,"iowa,cedar",Iowa,10.9470861543213,19
19031,2011,205.2219130197779,314.75358517955556,447.7176645066112,372.9277869330277,197.8834832509444,6.911603291833401,19.045607672777805,73.32459767650002,26.329298231389096,14.3094821506111,98.37323627461402,133.851816641367,103.52198118426388,83.03611446046584,62.67906657036897,"iowa,cedar",Iowa,11.6061710431996,19
